student_id,Name,Math,Science,English,Total,Grade
1,Veradis Lunge,66,76,77,125,firmware
2,Brigham Turbayne,44,82,25,16,application
3,Bette Bourthoumieux,9,48,65,182,Decentralized
4,Georgiana Stoite,47,0,78,95,grid-enabled
5,Meghann Whelpton,42,92,57,64,moratorium
6,Kaitlyn Creegan,50,80,100,171,info-mediaries
7,Skyler Peterken,98,94,41,292,Object-based
8,Hanny Stanlike,10,82,37,180,asymmetric
9,Toinette Pascoe,93,2,13,37,intangible
10,Idalia Brainsby,81,57,1,291,installation
11,Cookie Olijve,72,62,7,165,hardware
12,Dorie Blackburne,23,35,30,2,human-resource
13,Rosemonde Scowcroft,37,14,45,282,systematic
14,Marney Simonel,52,15,79,217,policy
15,Arin Alentyev,33,33,10,278,Ergonomic
16,Carver McLleese,43,83,87,179,Visionary
17,Zebulon Vanetti,63,85,59,295,reciprocal
18,Briant Ceely,14,36,18,199,focus group
19,Olin Decreuze,71,73,66,204,static
20,Kessia Lambal,20,63,96,43,system engine
21,Marji Trent,77,35,27,147,Assimilated
22,Jessica Lots,14,0,89,220,benchmark
23,Yale Rudinger,5,40,74,64,web-enabled
24,Davie Lowden,62,32,26,117,hierarchy
25,Julie Cheyney,11,61,9,148,responsive
26,Charlean Mantripp,54,30,19,112,pricing structure
27,Meredeth Rego,69,48,90,234,knowledge user
28,Samuel Ipwell,16,40,82,39,parallelism
29,Alfons Jado,70,35,58,253,Profound
30,Gilda Reuble,52,98,16,133,Cross-platform
31,Jacklin Illidge,19,53,72,169,Mandatory
32,Maison Cona,93,75,12,9,standardization
33,Winifield Houlston,82,78,66,143,Multi-channelled
34,Torrance Devigne,90,96,78,235,executive
35,Wyatan Nibley,90,48,31,240,bandwidth-monitored
36,Ulrich Peniello,88,53,37,36,Switchable
37,Christean Colgrave,54,78,93,221,Quality-focused
38,Jo Slisby,90,76,54,193,strategy
39,Emogene Pitrelli,49,22,55,112,Down-sized
40,Dory Ellard,19,7,37,137,Organic
41,Jon Facchini,60,77,5,107,Up-sized
42,Vyky Pearne,99,15,97,245,Team-oriented
43,Jemimah Eskrick,76,26,62,125,Profit-focused
44,Hamnet Bernadon,32,25,9,201,real-time
45,Stephie Fabri,29,46,69,293,middleware
46,Emmie Docksey,97,47,12,205,support
47,Rochella Fehely,98,30,55,114,intermediate
48,Ruth Lerwell,53,8,76,260,initiative
49,Maynord Muneely,9,39,39,101,knowledge base
50,Hobard Balaam,16,28,92,182,global
51,Minetta Ventura,4,33,70,286,object-oriented
52,Elladine Salters,94,80,81,295,Customizable
53,Duffy Lyddyard,90,1,52,4,analyzer
54,Tades Dyche,13,14,20,145,Stand-alone
55,Amy Sirl,59,95,93,82,neural-net
56,Kelwin Bentame,12,98,34,90,static
57,D'arcy Cumo,51,97,90,249,protocol
58,Maurine Getsham,55,39,12,53,Grass-roots
59,Valerye Brach,31,55,93,73,Fundamental
60,Towney Oxtarby,64,21,56,14,flexibility
61,Salmon Headech,0,18,18,161,Down-sized
62,Brandea Buchett,16,13,80,176,needs-based
63,Giacopo Middell,8,63,48,145,didactic
64,Mommy O' Finan,58,3,36,229,system-worthy
65,Raddy Storrar,98,39,58,145,full-range
66,Maje Yegorkin,20,70,66,132,Stand-alone
67,Adara Seid,90,60,42,152,Vision-oriented
68,Cristin Fines,74,51,92,132,multimedia
69,Cornela Treherne,67,22,6,239,portal
70,Neilla Jeeks,17,50,60,3,Quality-focused
71,Irwin McKoy,79,59,20,249,actuating
72,Forester Tripett,86,82,77,157,utilisation
73,Hubert Breton,81,79,100,110,Extended
74,Tony Pauleit,24,29,56,194,fault-tolerant
75,Adolphus Obey,57,91,21,188,even-keeled
76,Morgan Imeson,12,14,4,109,moderator
77,Ody Matczak,18,43,76,193,heuristic
78,Rahel Nial,90,73,39,291,success
79,Rogers Krates,69,57,89,269,implementation
80,Milli Schrader,59,88,41,110,Focused
81,Tommy Dumbleton,60,41,54,247,Fundamental
82,Boycie Jedraszczyk,70,61,71,264,even-keeled
83,Thurston Whotton,48,5,12,41,methodology
84,Walliw Daish,3,54,61,238,mission-critical
85,Haslett Gohn,7,89,16,201,optimizing
86,Verney Broy,100,28,5,72,Self-enabling
87,Conni Azam,10,47,7,187,disintermediate
88,Ignacio Hastie,99,70,72,180,hardware
89,Virginia Clist,2,21,22,145,Robust
90,Rollin Benting,57,100,86,140,collaboration
91,Cathi Casterton,51,38,20,292,productivity
92,Edie Vakhlov,25,75,55,268,hardware
93,Vinnie Holyland,36,75,26,118,Re-contextualized
94,Hilary Gilks,12,4,31,40,static
95,Kingsly Farnes,72,3,4,171,national
96,Jason Incogna,94,55,62,297,mobile
97,Liam Barbrook,43,50,51,290,web-enabled
98,Katherina Welberry,91,22,99,198,Automated
99,Alric Chable,64,2,47,142,well-modulated
100,Stephenie Roderick,37,8,36,162,responsive
